Date,Close,High,Low,Open,Volume
2019-01-23,1562.3291015625,1565.8231283072084,1527.3888341154154,1540.3666477386182,445253
2019-01-24,1549.3511962890625,1573.8093820552235,1548.3529029924844,1560.8315691997095,429709
2019-01-25,1524.8929443359375,1565.3238210924715,1521.8980645761944,1560.8315014528566,377160
2019-01-28,1507.9219970703125,1550.8486080428536,1507.9219970703125,1520.899809689918,394416
2019-01-29,1526.390380859375,1535.3750201188482,1488.9543839449038,1497.4398765788505,508242
2019-01-30,1587.2862548828125,1587.2862548828125,1520.4006076644803,1523.3954873906741,773452
2019-01-31,1607.7513427734375,1613.2419558658025,1584.7905971144564,1610.7462226420002,1005113
2019-02-01,1639.69677734375,1649.6797105391456,1604.7565111598649,1611.245417736872,430738
2019-02-04,1632.2093505859375,1646.1854551169486,1609.747754018241,1630.2127642243645,560733
2019-02-05,1658.664306640625,1658.664306640625,1609.7479352741545,1623.224894732264,574001
2019-02-06,1679.1292724609375,1679.1292724609375,1622.2265563311673,1657.1668206213772,490620
2019-02-07,1676.6334228515625,1697.0984333716322,1660.6607317139471,1669.1462238808053,357080
2019-02-08,1687.1156005859375,1690.6096269776835,1653.6727765506541,1680.6266944298377,383484
2019-02-11,1726.0489501953125,1726.0489501953125,1685.618075422085,1698.0967404755504,600522
2019-02-12,1717.5635986328125,1758.9927700034964,1716.0661587037516,1731.0405579943604,606677
2019-02-13,1726.0489501953125,1729.0438298081442,1710.5754055290156,1717.0643113568174,452739
2019-02-14,1762.9857177734375,1769.4746233031813,1716.5650859068096,1716.5650859068096,692313
2019-02-15,1755.997802734375,1779.4576937885297,1747.5123102254256,1755.997802734375,500359
2019-02-18,1715.567138671875,1784.9485271721342,1694.60297811784,1763.9843666180989,473932
2019-02-19,1712.0731201171875,1731.040694042684,1703.0884798366892,1728.0458139491845,357471
2019-02-20,1670.643798828125,1724.052489140228,1654.1719597599063,1705.084916879855,459041
2019-02-21,1646.1856689453125,1688.1139879845502,1633.707002564587,1676.1344682590536,583974
2019-02-22,1700.093505859375,1704.585825751546,1642.1924939158378,1662.6575067579502,550340
2019-02-25,1700.5926513671875,1709.5772911454703,1688.1139850084614,1698.5960647497914,452817
2019-02-26,1688.114013671875,1698.0969469283616,1664.6541205191318,1685.1191336949291,253432
2019-02-27,1641.1939697265625,1694.1035076800345,1641.1939697265625,1692.6060679266343,585873
2019-02-28,1665.65234375,1673.638690019104,1627.717198971756,1635.70354524086,728316
2019-03-01,1683.62158203125,1686.6164618095445,1655.1702241374517,1679.129262363808,321421
2019-03-04,1700.5926513671875,1720.5585175411493,1691.1088649345556,1693.105451551952,417147
2019-03-05,1735.0335693359375,1737.0301557218247,1691.607815442892,1713.5702656876506,260077
2019-03-06,1729.0440673828125,1753.0031075774937,1712.5722272489693,1725.0508940170323,448323
2019-03-07,1675.1361083984375,1719.5601589489324,1658.6642694302764,1715.5669858657418,759876
2019-03-08,1675.1361083984375,1715.5669858657418,1672.1412285860445,1675.1361083984375,722539
2019-03-11,1674.6370849609375,1703.5875919438688,1668.1481782233839,1691.1089251408812,704619
2019-03-12,1652.67431640625,1678.62993840961,1645.1871177514347,1678.62993840961,814995
2019-03-13,1581.795654296875,1660.161674405619,1537.3716046810903,1623.224824163281,1451963
2019-03-14,1553.84326171875,1598.7664527096551,1537.3714250220848,1579.798883180162,1379181
2019-03-15,1595.7718505859375,1616.236863371056,1558.3358515887696,1560.8315848552477,1824776
2019-03-18,1588.7838134765625,1603.2590665682433,1588.7838134765625,1597.2693066682375,1124321
2019-03-19,1627.717041015625,1642.1922922236756,1589.7818999186647,1619.231548928147,913547
2019-03-20,1644.6878662109375,1654.6707971135836,1628.2160302215714,1632.7083491277622,1071530
2019-03-21,1758.99267578125,1762.4867020952308,1635.7034615593518,1636.701754791918,1411674
2019-03-22,1716.5650634765625,1771.4711864723233,1707.5804251681652,1758.4933755824163,886182
2019-03-25,1703.58740234375,1718.561800840765,1701.0916692609142,1716.0660677579292,432951
2019-03-26,1739.0269775390625,1767.977484053777,1703.5875643917395,1710.076471024348,718409
2019-03-27,1739.0269775390625,1764.9826040694963,1719.5602576412373,1748.5107641559518,484251
2019-03-28,1769.9739990234375,1776.4629053932358,1740.5243470374298,1749.5089866263813,420842
2019-03-29,1788.4425048828125,1791.4373848798255,1728.5449049425565,1765.9809049052164,749308
2019-04-01,1835.8612060546875,1846.8424313220075,1763.984095214047,1776.4627602905473,938089
2019-04-02,1807.9090576171875,1845.844200736709,1791.936365777389,1843.847614256734,774294
2019-04-03,1810.4046630859375,1815.895275518787,1776.9618419040357,1797.4268518810204,1302392
2019-04-04,1777.6573486328125,1792.6334004325836,1772.6653313662223,1791.1357952526064,379583
2019-04-05,1797.6248779296875,1803.6152968508638,1765.176775439982,1772.6647990914526,434555
2019-04-08,1794.6300048828125,1810.604458333786,1780.6523581132105,1789.6379881793832,305164
2019-04-09,1802.6171875,1809.6060107137912,1762.1818531916365,1802.117985841872,413705
2019-04-10,1786.1435546875,1809.106831243013,1762.681076467737,1809.106831243013,818427
2019-04-11,1781.1514892578125,1797.125942076268,1771.1674562462777,1797.125942076268,388569
2019-04-12,1757.1898193359375,1783.6475069566206,1737.2217532071202,1783.6475069566206,410085
2019-04-15,1744.7098388671875,1759.1866873155848,1726.7385787243495,1759.1866873155848,460704
2019-04-16,1736.223388671875,1760.1850685615386,1735.724187007507,1746.7066236236028,333830
2019-04-17,1701.279296875,1737.221817231514,1694.7896751439628,1737.221817231514,522546
2019-04-18,1654.8536376953125,1706.271412863523,1652.8568308926635,1703.2762026595494,540714
2019-04-23,1701.7783203125,1718.25197375055,1666.3350053397257,1673.3238280104135,623633
2019-04-24,1690.7960205078125,1719.2505150956322,1657.848710985074,1713.260095182407,581161
2019-04-25,1689.7977294921875,1723.2442428972026,1658.847224550233,1707.7689904262254,492605
2019-04-26,1694.7896728515625,1724.2425714372007,1691.7944628259042,1702.277697915708,372843
2019-04-29,1724.2425537109375,1726.738562039992,1692.2936470990383,1704.7736887443114,379267
2019-04-30,1762.68115234375,1794.630060231034,1731.7306478279436,1731.7306478279436,1796700
2019-05-01,1758.1881103515625,1779.6537800690858,1741.2152552260789,1774.6617638557084,423489
2019-05-02,1755.1929931640625,1773.6634541273932,1748.7033717445138,1766.1754294125292,678986
2019-05-03,1756.6905517578125,1779.1546253097026,1743.2121076266783,1758.1881566612717,544963
2019-05-07,1774.661865234375,1799.122746077268,1756.1914041897414,1756.1914041897414,1127668
2019-05-08,1769.669921875,1793.1324003878703,1760.1850901357545,1760.1850901357545,704748
2019-05-09,1745.708251953125,1786.6427891736444,1745.708251953125,1773.1643439912784,494325
2019-05-10,1747.7049560546875,1763.6794086664413,1735.7241165958721,1752.6969724958606,533669
2019-05-13,1741.7147216796875,1762.6811929638798,1714.7578300285832,1758.1883776886957,926648
2019-05-14,1757.689208984375,1782.649294315025,1738.220342426468,1741.2155526661459,719775
2019-05-15,1777.1578369140625,1781.1514500307233,1748.2041418182716,1772.1658205182364,521070
2019-05-16,1781.1514892578125,1795.628337124538,1769.6698512945475,1772.1658595474312,555865
2019-05-17,1736.223388671875,1790.636370087986,1716.2553220971554,1780.6523368006262,1528109
2019-05-20,1704.2744140625,1745.7081505496667,1676.8183236191967,1742.2137390387009,890293
2019-05-21,1688.2999267578125,1709.7655970270573,1649.3621992926708,1709.7655970270573,2119562
2019-05-22,1740.7161865234375,1755.6922363071208,1700.780053766949,1700.780053766949,1622595
2019-05-23,1743.7113037109375,1777.1578131150695,1733.7272710529878,1747.20571514122,678016
2019-05-24,1751.698486328125,1771.6665511480523,1742.7128571591577,1748.2040749846376,593904
2019-05-28,1731.231201171875,1762.6809029232672,1712.2615397980194,1762.6809029232672,598903
2019-05-29,1647.365478515625,1728.2361474609374,1639.378251953125,1726.7385424804688,862006
2019-05-30,1631.8902587890625,1660.8439556412393,1613.9189986739184,1645.3687038754206,1802325
2019-05-31,1577.4774169921875,1632.3896055583712,1561.0037604223323,1632.3896055583712,981348
2019-06-03,1598.943115234375,1604.9335358971327,1550.5205482104182,1577.4774411928272,2162495
2019-06-04,1607.9285888671875,1611.9222022515207,1568.990858369938,1595.9477487141876,1232794
2019-06-05,1595.44873046875,1608.4279754600477,1580.472678555714,1580.472678555714,617484
2019-06-06,1590.4564208984375,1617.4133093882415,1582.4691946792364,1606.93007497554,546448
2019-06-07,1604.9334716796875,1612.9206989104418,1571.986159352826,1579.4741848816582,764127
2019-06-10,1610.9234619140625,1628.3955168155167,1600.4402289731902,1614.4178728943534,300646
2019-06-11,1646.3673095703125,1664.8377736255284,1620.9080212779882,1645.8681078390905,844576
2019-06-12,1656.8504638671875,1657.8488672801836,1623.403949531815,1638.879202433256,521110
2019-06-13,1634.386474609375,1666.3353855363757,1633.3880711429063,1660.344964737563,676509
2019-06-14,1642.8724365234375,1657.3492826672175,1613.419542644713,1638.3796222029541,358472
2019-06-17,1697.78515625,1706.2715860224935,1636.8825425885768,1654.3546038848867,914765
2019-06-18,1738.2203369140625,1739.7179420291523,1687.8009647060442,1702.277814151911,685535
2019-06-19,1737.7208251953125,1748.703260746676,1717.7527605564694,1742.712841355023,662163
2019-06-20,1749.2025146484375,1772.1657896695071,1716.7544086404043,1746.2073048630807,537100
2019-06-21,1688.2999267578125,1757.6889539072317,1688.2999267578125,1752.1977359313785,5483137
2019-06-24,1730.7320556640625,1730.7320556640625,1655.3526093400724,1708.267982256251,676906
2019-06-25,1715.2567138671875,1729.2343587997489,1699.781464120423,1704.7734801677664,755876
2019-06-26,1712.261962890625,1717.7531820135978,1703.2763315984876,1708.7675507214606,896037
2019-06-27,1720.748046875,1720.748046875,1697.2855698796054,1717.2536354076008,453289
2019-06-28,1719.25048828125,1725.2409081010453,1704.2744387317616,1713.2600684614547,459357
2019-07-01,1749.2025146484375,1756.191337480937,1727.2376428891534,1734.226465721653,576227
2019-07-02,1792.1339111328125,1800.620339124249,1748.2041662359636,1748.2041662359636,1006926
2019-07-03,1789.1385498046875,1826.5786701270513,1777.157711301531,1796.6265738691602,681170
2019-07-04,1801.119384765625,1809.6058120220039,1777.6569094097533,1791.634554302613,411162
2019-07-05,1768.6712646484375,1820.588230926574,1764.1784502589833,1810.6041989500093,988810
2019-07-08,1791.1356201171875,1806.610872130463,1772.1659563589785,1781.1515865602355,1739406
2019-07-09,1802.1181640625,1815.5966101649067,1767.673246245239,1783.6477008851282,688190
2019-07-10,1797.1260986328125,1857.0303019205728,1766.1755936008028,1790.6364766099719,765597
2019-07-11,1801.119384765625,1819.5898440883323,1788.6393446827146,1799.1225783523594,594023
2019-07-12,1786.1435546875,1802.6172096077594,1764.6778831247382,1802.6172096077594,550987
2019-07-15,1798.62353515625,1801.6187450399407,1760.185008315553,1776.15946102857,350879
2019-07-16,1791.6348876953125,1804.114930100546,1771.666819846939,1797.1261063536153,383817
2019-07-17,1799.6219482421875,1817.0940059921118,1775.6602690422917,1785.6443020422482,629034
2019-07-18,1797.6248779296875,1813.1001268093933,1781.6504274732172,1789.6376527014522,423773
2019-07-19,1806.11181640625,1813.5998421790785,1783.6477390877642,1808.6078249971927,734517
2019-07-22,1799.1229248046875,1809.606160493061,1785.6444789196357,1794.1309078102238,361032
2019-07-23,1794.6300048828125,1814.0988700261864,1794.6300048828125,1804.6140382896708,377120
2019-07-24,1801.6190185546875,1808.6078426776485,1788.1405720318346,1798.6238082162758,503061
2019-07-25,1820.5885009765625,1841.0557695644538,1803.1164424259239,1806.6108541360516,404609
2019-07-26,1833.068603515625,1833.5678052050355,1813.5997376286125,1814.0989393180232,224675
2019-07-29,1875.9998779296875,1881.9902979762965,1823.5837025218598,1823.5837025218598,776703
2019-07-30,1868.511962890625,1877.497593489618,1856.0319203920235,1872.5055764901776,1121103
2019-07-31,1837.561279296875,1874.5022015103955,1833.5676660846025,1864.0189668281803,850016
2019-08-01,1859.5262451171875,1859.5262451171875,1822.0861193765732,1822.0861193765732,339465
2019-08-02,1812.601318359375,1852.038251477081,1805.6124947688954,1828.0765705954368,559046
2019-08-05,1768.17236328125,1802.6172794490665,1766.6747582304754,1799.6220693475173,690433
2019-08-06,1790.13720703125,1808.6076690112154,1758.188299822661,1758.188299822661,746980
2019-08-07,1802.1181640625,1817.0942152873963,1782.1500957626386,1786.143709422611,228872
2019-08-08,1838.060546875,1843.5517652388307,1808.1084467086503,1811.6028583947243,495108
2019-08-09,1950.380859375,2006.7906461959305,1887.4255102511286,1891.4750642876568,1816342
2019-08-12,1981.830810546875,1992.013501789618,1946.8866904616657,1965.3571539352763,1129214
2019-08-13,1998.803466796875,2000.8002734570118,1963.8593502444821,1983.3282151808153,819043
2019-08-14,1983.827392578125,1997.8050390280969,1974.3425610585014,1986.8226025316903,761209
2019-08-15,1980.8323974609375,1990.3172300092635,1958.8675220858665,1987.3220197308449,460857
2019-08-16,1997.804931640625,2017.7729969243892,1970.848043507543,1986.3232941024603,539873
2019-08-19,2031.750732421875,2031.750732421875,2001.7986331724123,2016.7746827971437,474039
2019-08-20,2023.7637939453125,2058.7079147090453,2023.7637939453125,2032.7494249988438,753801
2019-08-21,2060.704833984375,2060.704833984375,2009.7862552376682,2024.762307810229,489606
2019-08-22,2036.880859375,2055.8518085554533,2009.9221421185662,2024.8992072610292,469564
2019-08-23,2029.8917236328125,2054.853500854072,2029.8917236328125,2043.8703188767176,389308
2019-08-27,2037.8795166015625,2053.855054213334,2011.9192679824343,2020.9055078890556,438415
2019-08-28,2019.9072265625,2032.8873520915718,1995.943917893444,2028.8934673133958,397873
2019-08-29,2000.9359130859375,2040.874753666495,1977.0724314623205,2001.9343841004513,423734
2019-08-30,2013.9161376953125,2039.8763853800315,1990.1524775996768,2000.936013852953,584328
2019-09-02,2033.8853759765625,2063.8395052251126,2011.9190145276257,2011.9190145276257,276907
2019-09-03,2036.880859375,2074.9624364196084,2022.9022652420342,2045.8670984604778,584165
2019-09-04,2045.8671875,2085.9947055446164,2026.3850573674245,2026.8962374938994,556514
2019-09-05,1973.47802734375,2025.8977573895618,1971.4810852467667,2008.9237495652037,489822
2019-09-06,1992.44921875,1996.9423390127788,1971.4813241903657,1984.461449393949,530077
2019-09-09,1915.0675048828125,2013.9161404320296,1915.0675048828125,2000.9360165720313,583575
2019-09-10,1908.078125,1925.5513679029305,1875.1285812401884,1911.0735380690737,596350
2019-09-11,1951.51171875,1951.51171875,1904.5835781609746,1907.0797558518802,608117
2019-09-12,1938.531494140625,1956.0047370700408,1900.6953902337282,1945.0215558001223,706802
2019-09-13,1936.03564453125,1949.944401887934,1904.0845663337257,1927.5486393850326,591406
2019-09-16,1934.038330078125,1949.0153951019618,1918.5620295534936,1930.543681572563,628249
2019-09-17,1973.9774169921875,1986.957541636041,1934.537807497402,1934.537807497402,596287
2019-09-18,2000.9359130859375,2010.5212104485374,1972.1798991144683,1975.974137723089,715204
2019-09-19,2021.904052734375,2023.9009950086806,1997.7490224081942,2010.9208702256944,505069
2019-09-20,2066.83447265625,2066.83447265625,2016.112109308139,2022.9017592278078,4545384
2019-09-23,2086.80419921875,2103.778204666941,2050.559656478857,2056.850071957237,922184
2019-09-24,2147.711181640625,2149.72811261896,2092.5956296379045,2095.79068817465,1093553
2019-09-25,2151.705078125,2151.705078125,2114.7616498694897,2126.7433022766822,725385
2019-09-26,2183.656005859375,2202.6269542413265,2139.723283290645,2139.723283290645,967972
2019-09-27,2192.642578125,2195.637991483094,2148.7098488729507,2182.6578669313526,559191
2019-09-30,2196.636474609375,2208.618128107244,2162.688456365412,2178.663994362571,430718
2019-10-01,2144.716064453125,2197.6350362482904,2133.732881627713,2191.6442092526113,1978385
